time,bZ,cycle,fP,ssCount,dst
1977-04-04 19:30:00,,21,2.02,,
1977-04-04 20:30:00,,21,1.95,,
1977-04-04 21:30:00,,21,1.83,,
1977-04-04 22:30:00,,21,1.83,,
1977-04-04 23:30:00,,21,1.93,,
1977-04-05 00:30:00,,21,1.5,,
1977-04-05 01:30:00,,21,1.4,,
1977-04-05 02:30:00,,21,1.68,,
1977-04-05 03:30:00,,21,1.63,,
1977-04-05 04:30:00,,21,1.77,,
1977-04-05 05:30:00,,21,1.74,,
1977-04-05 06:30:00,,21,2.0,,
1977-04-05 07:30:00,,21,2.03,,
1977-04-05 08:30:00,,21,2.05,,
1977-04-05 09:30:00,,21,1.92,,
1977-04-05 10:30:00,,21,1.83,,
1977-04-05 11:30:00,,21,1.91,,
1977-04-05 12:30:00,,21,2.1,,
1977-04-05 13:30:00,,21,2.05,,
1977-04-05 14:30:00,,21,2.47,,
1977-04-05 15:30:00,,21,2.0,,
1977-04-05 16:30:00,,21,1.6,,
1977-04-05 19:30:00,,21,2.21,,
1977-04-05 20:30:00,,21,2.53,,
1977-04-05 21:30:00,,21,3.8,,
1977-04-05 22:30:00,,21,4.12,,
1977-04-05 23:30:00,,21,3.22,,
1977-04-06 00:30:00,,21,3.66,,
1977-04-06 01:30:00,,21,3.66,,
1977-04-06 02:30:00,,21,4.01,,
1977-04-06 03:30:00,,21,3.35,,
1977-04-06 04:30:00,,21,2.37,,
1977-04-06 06:30:00,,21,2.09,,
1977-04-06 07:30:00,,21,2.14,,
1977-04-06 08:30:00,,21,2.9,,
1977-04-06 09:30:00,,21,3.81,,
1977-04-06 10:30:00,,21,3.64,,
1977-04-12 02:30:00,,21,2.01,,
1977-04-12 03:30:00,,21,1.84,,
1977-04-12 04:30:00,,21,1.65,,
1977-04-12 05:30:00,,21,2.05,,
1977-04-12 06:30:00,,21,2.03,,
1977-04-12 07:30:00,,21,1.91,,
1977-04-12 08:30:00,,21,1.78,,
1977-04-12 09:30:00,,21,1.82,,
1977-04-12 10:30:00,,21,1.79,,
1977-04-12 11:30:00,,21,1.85,,
1977-04-12 12:30:00,,21,2.02,,
1977-04-12 13:30:00,,21,2.28,,
1977-04-12 14:30:00,,21,2.56,,
1977-04-12 15:30:00,,21,2.67,,
1977-04-12 16:30:00,,21,2.34,,
1977-04-12 17:30:00,,21,2.32,,
1977-04-12 18:30:00,,21,2.53,,
1977-04-12 19:30:00,,21,2.9,,
1977-04-12 20:30:00,,21,3.39,,
1977-04-12 21:30:00,,21,3.35,,
1977-04-13 01:30:00,,21,1.85,,
1977-04-13 02:30:00,,21,1.62,,
1977-04-13 03:30:00,,21,1.46,,
1977-04-13 04:30:00,,21,1.25,,
1977-04-13 05:30:00,,21,1.46,,
1977-04-13 06:30:00,,21,1.87,,
1977-04-13 07:30:00,,21,1.94,,
1977-04-13 08:30:00,,21,1.87,,
1977-04-13 09:30:00,,21,1.87,,
1977-04-13 10:30:00,,21,2.11,,
1977-04-13 11:30:00,,21,2.06,,
1977-04-13 12:30:00,,21,1.68,,
1977-04-13 13:30:00,,21,2.0,,
1977-04-13 14:30:00,,21,2.23,,
1977-04-13 15:30:00,,21,2.13,,
1977-04-13 16:30:00,,21,1.91,,
1977-04-13 17:30:00,,21,2.0,,
1977-04-13 18:30:00,,21,1.86,,
1977-04-13 19:30:00,,21,2.12,,
1977-04-13 20:30:00,,21,2.55,,
1977-04-13 21:30:00,,21,2.66,,
1977-04-13 22:30:00,,21,3.63,,
1977-04-13 23:30:00,,21,3.06,,
1977-04-14 00:30:00,,21,3.34,,
1977-04-14 01:30:00,,21,4.03,,
1977-04-14 02:30:00,,21,3.62,,
1977-04-14 03:30:00,,21,3.24,,
1977-04-14 04:30:00,,21,3.31,,
1977-04-14 05:30:00,,21,3.37,,
1977-04-14 06:30:00,,21,2.74,,
1977-04-14 07:30:00,,21,3.27,,
1977-04-14 08:30:00,,21,2.43,,
1977-04-14 09:30:00,,21,3.05,,
1977-04-14 10:30:00,,21,2.89,,
1977-04-14 11:30:00,,21,2.78,,
1977-04-14 12:30:00,,21,2.99,,
1977-04-14 13:30:00,,21,2.72,,
1977-04-14 14:30:00,,21,2.96,,
1977-04-14 15:30:00,,21,3.25,,
1977-04-14 16:30:00,,21,4.24,,
1977-04-14 17:30:00,,21,3.92,,
1977-04-14 18:30:00,,21,3.79,,
1977-04-14 20:30:00,,21,2.59,,
1977-04-14 21:30:00,,21,2.45,,
1977-04-14 22:30:00,,21,2.25,,
1977-04-14 23:30:00,,21,2.54,,
1977-04-15 00:30:00,,21,2.54,,
1977-04-15 01:30:00,,21,2.88,,
1977-04-15 02:30:00,,21,3.03,,
1977-04-15 03:30:00,,21,2.98,,
1977-04-15 04:30:00,,21,2.97,,
1977-04-15 05:30:00,,21,4.03,,
1977-04-15 06:30:00,,21,4.1,,
1977-04-15 07:30:00,,21,3.76,,
1977-04-15 08:30:00,,21,3.62,,
1977-04-15 09:30:00,,21,3.38,,
1977-04-15 10:30:00,,21,2.97,,
1977-04-15 11:30:00,,21,2.22,,
1977-04-15 12:30:00,,21,2.46,,
1977-04-15 13:30:00,,21,2.1,,
1977-04-15 14:30:00,,21,1.95,,
1977-04-15 15:30:00,,21,1.62,,
1977-04-15 16:30:00,,21,1.58,,
1977-04-15 17:30:00,,21,1.84,,
1977-04-15 18:30:00,,21,1.73,,
1977-04-15 19:30:00,,21,1.97,,
1977-04-15 20:30:00,,21,1.96,,
1977-04-15 21:30:00,,21,1.99,,
1977-04-15 22:30:00,,21,2.43,,
1977-04-15 23:30:00,,21,2.99,,
1977-04-16 00:30:00,,21,3.83,,
1977-04-16 01:30:00,,21,3.81,,
1977-04-16 02:30:00,,21,3.16,,
1977-04-16 03:30:00,,21,3.31,,
1977-04-16 04:30:00,,21,5.45,,
1977-04-16 05:30:00,,21,5.53,,
1977-04-16 06:30:00,,21,3.94,,
1977-04-16 07:30:00,,21,5.59,,
1977-04-16 08:30:00,,21,5.14,,
1977-04-16 09:30:00,,21,5.91,,
1977-04-16 10:30:00,,21,6.67,,
1977-04-16 12:30:00,,21,5.07,,
1977-04-16 13:30:00,,21,5.01,,
1977-04-16 14:30:00,,21,7.07,,
1977-04-16 15:30:00,,21,4.55,,
1977-04-16 16:30:00,,21,4.24,,
1977-04-16 17:30:00,,21,4.24,,
1977-04-16 18:30:00,,21,3.77,,
1977-04-16 19:30:00,,21,3.59,,
1977-04-16 20:30:00,,21,2.98,,
1977-04-16 21:30:00,,21,2.56,,
1977-04-16 22:30:00,,21,3.35,,
1977-04-16 23:30:00,,21,3.03,,
1977-04-17 00:30:00,,21,2.42,,
1977-04-17 01:30:00,,21,2.05,,
1977-04-17 02:30:00,,21,1.65,,
1977-04-17 03:30:00,,21,1.65,,
1977-04-17 04:30:00,,21,1.84,,
1977-04-17 05:30:00,,21,1.7,,
1977-04-17 06:30:00,,21,1.77,,
1977-04-17 07:30:00,,21,1.91,,
1977-04-17 08:30:00,,21,1.65,,
1977-04-17 09:30:00,,21,1.59,,
1977-04-17 10:30:00,,21,1.28,,
1977-04-17 11:30:00,,21,1.26,,
1977-04-17 12:30:00,,21,1.3,,
1977-04-17 13:30:00,,21,1.38,,
1977-04-17 14:30:00,,21,1.31,,
1977-04-17 15:30:00,,21,1.25,,
1977-04-17 16:30:00,,21,1.44,,
1977-04-17 17:30:00,,21,1.54,,
1977-04-17 18:30:00,,21,1.78,,
1977-04-17 19:30:00,,21,1.81,,
1977-04-17 20:30:00,,21,1.63,,
1977-04-17 21:30:00,,21,1.6,,
1977-04-17 22:30:00,,21,1.28,,
1977-04-17 23:30:00,,21,1.25,,
1977-04-18 00:30:00,,21,1.25,,
1977-04-18 01:30:00,,21,1.23,,
1977-04-18 02:30:00,,21,1.32,,
1977-04-18 03:30:00,,21,1.27,,
1977-04-18 04:30:00,,21,1.2,,
1977-04-18 05:30:00,,21,1.34,,
1977-04-18 06:30:00,,21,1.35,,
1977-04-18 07:30:00,,21,1.38,,
1977-04-18 08:30:00,,21,1.55,,
1977-04-18 09:30:00,,21,1.87,,
1977-04-18 10:30:00,,21,1.87,,
1977-04-18 11:30:00,,21,1.7,,
1977-04-18 12:30:00,,21,1.85,,
1977-04-18 13:30:00,,21,2.06,,
1977-04-18 14:30:00,,21,2.52,,
1977-04-18 15:30:00,,21,3.09,,
1977-04-18 16:30:00,,21,3.42,,
1977-04-18 17:30:00,,21,3.63,,
1977-04-18 18:30:00,,21,3.12,,
1977-04-18 19:30:00,,21,3.19,,
1977-04-18 20:30:00,,21,3.11,,
1977-04-18 21:30:00,,21,3.53,,
1977-04-18 22:30:00,,21,3.23,,
1977-04-18 23:30:00,,21,3.53,,
1977-04-19 00:30:00,,21,3.49,,
1977-04-19 01:30:00,,21,6.51,,
1977-04-19 02:30:00,,21,6.64,,
1977-04-19 03:30:00,,21,5.75,,
1977-04-24 11:30:00,,21,5.81,,
1977-04-24 12:30:00,,21,5.66,,
1977-04-24 15:30:00,,21,5.33,,
1977-04-24 17:30:00,,21,3.97,,
1977-04-24 19:30:00,,21,3.87,,
1977-04-24 20:30:00,,21,3.75,,
1977-04-24 21:30:00,,21,3.8,,
1977-04-24 22:30:00,,21,4.48,,
1977-04-24 23:30:00,,21,4.33,,
1977-04-25 00:30:00,,21,5.26,,
1977-04-25 01:30:00,,21,5.67,,
1977-04-25 02:30:00,,21,4.99,,
1977-04-25 03:30:00,,21,4.7,,
1977-04-25 04:30:00,,21,4.35,,
1977-04-25 05:30:00,,21,3.07,,
1977-04-25 06:30:00,,21,2.58,,
1977-04-25 07:30:00,,21,2.32,,
1977-04-25 08:30:00,,21,2.31,,
1977-04-25 09:30:00,,21,2.01,,
1977-04-25 10:30:00,,21,2.32,,
1977-04-25 11:30:00,,21,2.42,,
1977-04-25 12:30:00,,21,2.26,,
1977-04-25 13:30:00,,21,1.81,,
1977-04-25 14:30:00,,21,1.83,,
1977-04-25 15:30:00,,21,1.58,,
1977-04-25 16:30:00,,21,1.79,,
1977-04-25 17:30:00,,21,2.12,,
1977-04-25 18:30:00,,21,1.9,,
1977-04-25 19:30:00,,21,2.0,,
1977-04-25 20:30:00,,21,1.95,,
1977-04-25 21:30:00,,21,1.93,,
1977-04-25 22:30:00,,21,1.5,,
1977-04-25 23:30:00,,21,1.39,,
1977-04-26 00:30:00,,21,1.74,,
1977-04-26 01:30:00,,21,1.69,,
1977-04-26 02:30:00,,21,1.98,,
1977-04-26 03:30:00,,21,2.56,,
1977-04-26 04:30:00,,21,2.5,,
1977-04-26 05:30:00,,21,2.67,,
1977-04-26 06:30:00,,21,2.87,,
1977-04-26 07:30:00,,21,3.1,,
1977-04-26 08:30:00,,21,3.22,,
1977-04-26 09:30:00,,21,1.38,,
1977-04-26 10:30:00,,21,1.39,,
1977-04-26 11:30:00,,21,1.44,,
1977-04-26 12:30:00,,21,1.86,,
1977-04-26 13:30:00,,21,2.33,,
1977-04-26 14:30:00,,21,2.56,,
1977-04-26 15:30:00,,21,2.06,,
1977-04-26 16:30:00,,21,1.85,,
1977-04-26 17:30:00,,21,1.58,,
1977-04-26 18:30:00,,21,1.64,,
1977-04-26 19:30:00,,21,1.86,,
1977-04-26 20:30:00,,21,2.0,,
1977-04-26 21:30:00,,21,2.34,,
1977-04-26 22:30:00,,21,2.43,,
1977-04-26 23:30:00,,21,2.04,,
1977-04-27 00:30:00,,21,2.22,,
1977-04-27 01:30:00,,21,2.38,,
1977-04-27 02:30:00,,21,2.95,,
1977-04-27 03:30:00,,21,2.55,,
1977-04-27 04:30:00,,21,2.71,,
1977-04-27 05:30:00,,21,2.6,,
1977-04-27 06:30:00,,21,3.04,,
1977-04-27 07:30:00,,21,3.04,,
1977-04-27 09:30:00,,21,2.61,,
1977-04-27 10:30:00,,21,2.51,,
1977-04-27 11:30:00,,21,2.17,,
1977-04-27 12:30:00,,21,2.49,,
1977-04-27 13:30:00,,21,2.22,,
1977-04-27 14:30:00,,21,1.84,,
1977-04-27 15:30:00,,21,2.13,,
1977-04-27 16:30:00,,21,1.99,,
1977-04-27 17:30:00,,21,1.86,,
1977-04-27 18:30:00,,21,1.69,,
1977-04-27 19:30:00,,21,1.62,,
1977-04-27 20:30:00,,21,1.43,,
1977-04-27 22:30:00,,21,1.54,,
1977-04-27 23:30:00,,21,1.61,,
1977-04-28 00:30:00,,21,1.61,,
1977-04-28 01:30:00,,21,1.57,,
1977-04-28 02:30:00,,21,1.27,,
1977-04-28 03:30:00,,21,1.03,,
1977-04-28 04:30:00,,21,0.68,,
1977-04-28 05:30:00,,21,0.75,,
1977-04-28 06:30:00,,21,1.02,,
1977-04-28 07:30:00,,21,1.13,,
1977-04-28 08:30:00,,21,1.16,,
1977-04-28 09:30:00,,21,1.14,,
1977-04-28 10:30:00,,21,1.11,,
1977-04-28 11:30:00,,21,1.14,,
1977-04-28 12:30:00,,21,1.13,,
1977-04-28 13:30:00,,21,1.05,,
1977-04-28 14:30:00,,21,1.1,,
1977-04-28 15:30:00,,21,1.23,,
1977-04-28 16:30:00,,21,1.53,,
1977-04-28 17:30:00,,21,1.72,,
1977-04-28 18:30:00,,21,2.08,,
1977-04-28 19:30:00,,21,4.09,,
1977-04-28 20:30:00,,21,4.38,,
1977-04-28 21:30:00,,21,5.17,,
1977-04-28 22:30:00,,21,6.55,,
1977-04-28 23:30:00,,21,5.59,,
1977-04-29 01:30:00,,21,6.17,,
1977-04-29 02:30:00,,21,3.72,,
1977-04-29 03:30:00,,21,4.49,,
1977-04-29 04:30:00,,21,4.32,,
1977-04-29 05:30:00,,21,4.07,,
1977-04-29 06:30:00,,21,3.35,,
1977-04-29 07:30:00,,21,3.08,,
1977-04-29 08:30:00,,21,2.85,,
1977-04-29 09:30:00,,21,3.46,,
1977-04-29 12:30:00,,21,2.76,,
1977-04-29 13:30:00,,21,2.72,,
1977-04-29 14:30:00,,21,2.69,,
1977-04-29 15:30:00,,21,2.88,,
1977-04-29 16:30:00,,21,3.03,,
1977-04-29 17:30:00,,21,2.66,,
1977-04-29 18:30:00,,21,2.9,,
1977-04-29 19:30:00,,21,2.53,,
1977-04-29 20:30:00,,21,2.33,,
1977-04-29 21:30:00,,21,3.16,,
1977-04-29 22:30:00,,21,2.61,,
1977-04-29 23:30:00,,21,3.05,,
1977-04-30 00:30:00,,21,3.79,,
1977-04-30 01:30:00,,21,3.62,,
1977-04-30 02:30:00,,21,3.66,,
1977-04-30 03:30:00,,21,3.43,,
1977-04-30 04:30:00,,21,2.71,,
1977-04-30 05:30:00,,21,2.2,,
1977-04-30 06:30:00,,21,1.94,,
1977-04-30 07:30:00,,21,2.03,,
1977-04-30 08:30:00,,21,2.58,,
1977-04-30 09:30:00,,21,2.67,,
1977-04-30 10:30:00,,21,2.51,,
1977-04-30 11:30:00,,21,2.45,,
1977-04-30 12:30:00,,21,2.06,,
1977-04-30 13:30:00,,21,2.23,,
1977-04-30 14:30:00,,21,2.77,,
1977-04-30 15:30:00,,21,2.91,,
1977-04-30 16:30:00,,21,2.51,,
1977-04-30 17:30:00,,21,2.39,,
1977-04-30 18:30:00,,21,2.63,,
1977-04-30 19:30:00,,21,2.43,,
1977-04-30 20:30:00,,21,2.77,,
1977-04-30 21:30:00,,21,2.82,,
1977-04-30 22:30:00,,21,2.59,,
1977-04-30 23:30:00,,21,2.28,,
1977-05-01 00:30:00,,21,2.27,,
1977-05-01 01:30:00,,21,2.49,,
1977-05-01 02:30:00,,21,2.27,,
1977-05-01 03:30:00,,21,2.23,,
1977-05-01 04:30:00,,21,2.85,,
1977-05-01 05:30:00,,21,2.32,,
1977-05-01 06:30:00,,21,2.68,,
1977-05-01 07:30:00,,21,2.83,,
1977-05-01 08:30:00,,21,2.95,,
1977-05-01 09:30:00,,21,2.73,,
1977-05-01 10:30:00,,21,2.55,,
1977-05-01 11:30:00,,21,2.59,,
1977-05-01 12:30:00,,21,2.78,,
1977-05-01 13:30:00,,21,2.54,,
1977-05-01 14:30:00,,21,2.49,,
1977-05-01 16:30:00,,21,2.21,,
1977-05-01 17:30:00,,21,3.45,,
1977-05-01 18:30:00,,21,3.89,,
1977-05-01 19:30:00,,21,4.23,,
1977-05-01 20:30:00,,21,4.19,,
1977-05-02 04:30:00,,21,4.52,,
1977-05-02 06:30:00,,21,3.96,,
1977-05-02 07:30:00,,21,6.59,,
1977-05-07 05:30:00,,21,1.49,,
1977-05-07 06:30:00,,21,1.46,,
1977-05-07 07:30:00,,21,1.55,,
1977-05-07 08:30:00,,21,1.48,,
1977-05-07 10:30:00,,21,1.3,,
1977-05-07 11:30:00,,21,1.16,,
1977-05-07 12:30:00,,21,1.04,,
1977-05-07 13:30:00,,21,1.07,,
1977-05-07 14:30:00,,21,1.06,,
1977-05-07 15:30:00,,21,1.17,,
1977-05-07 16:30:00,,21,1.1,,
1977-05-07 17:30:00,,21,1.22,,
1977-05-07 18:30:00,,21,1.31,,
1977-05-07 19:30:00,,21,1.44,,
1977-05-07 20:30:00,,21,1.49,,
1977-05-07 21:30:00,,21,1.43,,
1977-05-07 22:30:00,,21,1.22,,
1977-05-07 23:30:00,,21,1.33,,
1977-05-08 00:30:00,,21,1.16,,
1977-05-08 01:30:00,,21,1.11,,
1977-05-08 02:30:00,,21,1.28,,
1977-05-08 03:30:00,,21,1.15,,
1977-05-08 04:30:00,,21,1.2,,
1977-05-08 05:30:00,,21,1.17,,
1977-05-08 06:30:00,,21,1.22,,
1977-05-08 07:30:00,,21,1.7,,
1977-05-08 08:30:00,,21,1.63,,
1977-05-08 09:30:00,,21,1.71,,
1977-05-08 10:30:00,,21,1.85,,
1977-05-08 11:30:00,,21,1.91,,
1977-05-08 12:30:00,,21,2.16,,
1977-05-08 13:30:00,,21,2.32,,
1977-05-08 14:30:00,,21,2.37,,
1977-05-08 15:30:00,,21,2.71,,
1977-05-08 16:30:00,,21,2.65,,
1977-05-08 17:30:00,,21,2.03,,
1977-05-08 18:30:00,,21,2.01,,
1977-05-08 19:30:00,,21,2.16,,
1977-05-08 21:30:00,,21,2.21,,
1977-05-08 22:30:00,,21,2.0,,
1977-05-08 23:30:00,,21,2.21,,
1977-05-09 00:30:00,,21,3.05,,
1977-05-09 01:30:00,,21,2.91,,
1977-05-09 02:30:00,,21,3.16,,
1977-05-09 03:30:00,,21,3.34,,
1977-05-09 04:30:00,,21,2.29,,
1977-05-09 05:30:00,,21,1.87,,
1977-05-09 07:30:00,,21,2.25,,
1977-05-09 08:30:00,,21,2.09,,
1977-05-09 09:30:00,,21,2.34,,
1977-05-09 10:30:00,,21,2.83,,
1977-05-09 11:30:00,,21,3.17,,
1977-05-09 12:30:00,,21,3.63,,
1977-05-09 13:30:00,,21,3.04,,
1977-05-09 14:30:00,,21,2.95,,
1977-05-09 15:30:00,,21,2.65,,
1977-05-09 16:30:00,,21,2.34,,
1977-05-09 17:30:00,,21,2.38,,
1977-05-09 18:30:00,,21,2.57,,
1977-05-09 19:30:00,,21,2.57,,
1977-05-09 20:30:00,,21,2.64,,
1977-05-09 21:30:00,,21,2.56,,
1977-05-09 22:30:00,,21,2.77,,
1977-05-09 23:30:00,,21,3.04,,
1977-05-10 00:30:00,,21,3.09,,
1977-05-10 01:30:00,,21,2.33,,
1977-05-10 02:30:00,,21,2.19,,
1977-05-10 03:30:00,,21,2.35,,
1977-05-10 04:30:00,,21,2.2,,
1977-05-10 05:30:00,,21,2.88,,
1977-05-10 06:30:00,,21,2.81,,
1977-05-10 07:30:00,,21,1.91,,
1977-05-10 08:30:00,,21,2.26,,
1977-05-10 10:30:00,,21,2.11,,
1977-05-10 11:30:00,,21,2.26,,
1977-05-10 12:30:00,,21,2.07,,
1977-05-10 13:30:00,,21,2.11,,
1977-05-10 14:30:00,,21,2.39,,
1977-05-10 15:30:00,,21,3.01,,
1977-05-10 16:30:00,,21,2.77,,
1977-05-10 17:30:00,,21,3.06,,
1977-05-10 18:30:00,,21,2.96,,
1977-05-10 19:30:00,,21,3.23,,
1977-05-10 20:30:00,,21,2.8,,
1977-05-10 21:30:00,,21,3.03,,
1977-05-10 22:30:00,,21,3.03,,
1977-05-10 23:30:00,,21,2.96,,
1977-05-11 00:30:00,,21,3.01,,
1977-05-11 01:30:00,,21,3.3,,
1977-05-11 02:30:00,,21,3.94,,
1977-05-11 03:30:00,,21,4.23,,
1977-05-11 04:30:00,,21,5.16,,
1977-05-11 05:30:00,,21,6.48,,
1977-05-11 06:30:00,,21,4.2,,
1977-05-11 07:30:00,,21,3.69,,
1977-05-11 08:30:00,,21,4.09,,
1977-05-11 09:30:00,,21,5.72,,
1977-05-11 10:30:00,,21,5.71,,
1977-05-11 11:30:00,,21,5.39,,
1977-05-11 13:30:00,,21,5.97,,
1977-05-11 14:30:00,,21,6.04,,
1977-05-11 15:30:00,,21,5.3,,
1977-05-11 16:30:00,,21,6.55,,
1977-05-11 17:30:00,,21,4.88,,
1977-05-11 18:30:00,,21,3.8,,
1977-05-11 19:30:00,,21,3.61,,
1977-05-11 20:30:00,,21,4.58,,
1977-05-11 21:30:00,,21,4.13,,
1977-05-11 22:30:00,,21,3.66,,
1977-05-11 23:30:00,,21,4.67,,
1977-05-12 00:30:00,,21,4.02,,
1977-05-12 01:30:00,,21,5.76,,
1977-05-12 04:30:00,,21,3.13,,
1977-05-12 05:30:00,,21,3.26,,
1977-05-12 06:30:00,,21,3.79,,
1977-05-12 07:30:00,,21,2.7,,
1977-05-12 08:30:00,,21,2.51,,
1977-05-12 09:30:00,,21,3.42,,
1977-05-12 10:30:00,,21,3.26,,
1977-05-12 11:30:00,,21,2.95,,
1977-05-12 12:30:00,,21,2.92,,
1977-05-12 13:30:00,,21,1.88,,
1977-05-12 14:30:00,,21,1.69,,
1977-05-12 15:30:00,,21,1.59,,
1977-05-12 16:30:00,,21,1.42,,
1977-05-12 17:30:00,,21,1.49,,
1977-05-12 18:30:00,,21,1.5,,
1977-05-12 19:30:00,,21,1.41,,
1977-05-12 20:30:00,,21,1.37,,
1977-05-12 21:30:00,,21,1.3,,
1977-05-12 22:30:00,,21,1.27,,
1977-05-12 23:30:00,,21,1.3,,
1977-05-13 00:30:00,,21,1.07,,
1977-05-13 01:30:00,,21,1.22,,
1977-05-13 02:30:00,,21,1.27,,
1977-05-13 03:30:00,,21,1.31,,
1977-05-13 04:30:00,,21,1.44,,
1977-05-13 05:30:00,,21,1.41,,
1977-05-13 06:30:00,,21,1.36,,
1977-05-13 07:30:00,,21,1.17,,
1977-05-13 08:30:00,,21,1.4,,
1977-05-13 09:30:00,,21,1.1,,
1977-05-13 10:30:00,,21,1.35,,
1977-05-13 11:30:00,,21,1.47,,
1977-05-13 12:30:00,,21,1.29,,
1977-05-13 13:30:00,,21,1.4,,
1977-05-13 14:30:00,,21,1.46,,
1977-05-13 17:30:00,,21,1.34,,
1977-05-13 18:30:00,,21,1.54,,
1977-05-13 19:30:00,,21,1.77,,
1977-05-13 20:30:00,,21,1.9,,
1977-05-13 21:30:00,,21,2.95,,
1977-05-13 22:30:00,,21,2.89,,
1977-05-13 23:30:00,,21,2.81,,
1977-05-14 06:30:00,,21,3.34,,
1977-05-14 07:30:00,,21,4.11,,
1977-05-14 08:30:00,,21,3.42,,
1977-05-14 09:30:00,,21,2.47,,
1977-05-14 10:30:00,,21,2.2,,
1977-05-14 11:30:00,,21,2.22,,
1977-05-14 12:30:00,,21,2.14,,
1977-05-14 13:30:00,,21,2.35,,
1977-05-14 14:30:00,,21,2.74,,
1977-05-14 15:30:00,,21,2.77,,
1977-05-14 16:30:00,,21,2.5,,
1977-05-14 19:30:00,,21,2.93,,
1977-05-14 21:30:00,,21,4.02,,
1977-05-14 22:30:00,,21,4.87,,
1977-05-14 23:30:00,,21,6.43,,
1977-05-19 22:30:00,,21,1.65,,
1977-05-19 23:30:00,,21,1.8,,
1977-05-20 00:30:00,,21,1.65,,
1977-05-20 01:30:00,,21,1.66,,
1977-05-20 02:30:00,,21,1.6,,
1977-05-20 03:30:00,,21,1.63,,
1977-05-20 04:30:00,,21,1.72,,
1977-05-20 05:30:00,,21,1.52,,
1977-05-20 06:30:00,,21,2.04,,
1977-05-20 07:30:00,,21,2.27,,
1977-05-20 08:30:00,,21,1.57,,
1977-05-20 09:30:00,,21,1.7,,
1977-05-20 10:30:00,,21,1.85,,
1977-05-20 11:30:00,,21,2.26,,
1977-05-20 12:30:00,,21,2.2,,
1977-05-20 13:30:00,,21,2.83,,
1977-05-20 14:30:00,,21,3.42,,
1977-05-20 15:30:00,,21,3.72,,
1977-05-20 16:30:00,,21,4.2,,
1977-05-20 17:30:00,,21,4.33,,
1977-05-20 18:30:00,,21,4.25,,
1977-05-20 19:30:00,,21,6.37,,
1977-05-20 21:30:00,,21,4.4,,
1977-05-20 22:30:00,,21,3.54,,
1977-05-20 23:30:00,,21,1.86,,
1977-05-21 00:30:00,,21,2.33,,
1977-05-21 01:30:00,,21,1.74,,
1977-05-21 02:30:00,,21,1.56,,
1977-05-21 03:30:00,,21,1.38,,
1977-05-21 06:30:00,,21,1.65,,
1977-05-21 07:30:00,,21,1.67,,
1977-05-21 08:30:00,,21,1.51,,
1977-05-21 09:30:00,,21,1.22,,
1977-05-21 10:30:00,,21,1.38,,
1977-05-21 11:30:00,,21,1.23,,
1977-05-21 12:30:00,,21,1.15,,
1977-05-21 13:30:00,,21,1.07,,
1977-05-21 14:30:00,,21,1.6,,
1977-05-21 15:30:00,,21,2.0,,
1977-05-21 16:30:00,,21,2.4,,
1977-05-21 17:30:00,,21,2.28,,
1977-05-21 18:30:00,,21,2.15,,
1977-05-21 19:30:00,,21,2.4,,
1977-05-21 20:30:00,,21,2.35,,
1977-05-21 21:30:00,,21,2.38,,
1977-05-21 22:30:00,,21,4.05,,
1977-05-21 23:30:00,,21,4.27,,
1977-05-22 00:30:00,,21,3.51,,
1977-05-22 01:30:00,,21,3.29,,
1977-05-22 02:30:00,,21,3.85,,
1977-05-22 03:30:00,,21,3.51,,
1977-05-22 04:30:00,,21,4.62,,
1977-05-22 05:30:00,,21,4.01,,
1977-05-22 06:30:00,,21,1.42,,
1977-05-22 08:30:00,,21,1.12,,
1977-05-22 09:30:00,,21,1.22,,
1977-05-22 10:30:00,,21,1.67,,
1977-05-22 11:30:00,,21,0.99,,
1977-05-22 12:30:00,,21,0.77,,
1977-05-22 13:30:00,,21,0.85,,
1977-05-22 14:30:00,,21,0.79,,
1977-05-22 15:30:00,,21,1.2,,
1977-05-22 16:30:00,,21,1.45,,
1977-05-22 17:30:00,,21,1.6,,
1977-05-22 18:30:00,,21,1.32,,
1977-05-22 19:30:00,,21,1.16,,
1977-05-22 20:30:00,,21,1.41,,
1977-05-22 21:30:00,,21,1.34,,
1977-05-23 00:30:00,,21,3.32,,
1977-05-23 01:30:00,,21,3.42,,
1977-05-23 02:30:00,,21,3.87,,
1977-05-23 03:30:00,,21,2.77,,
1977-05-23 04:30:00,,21,2.93,,
1977-05-23 05:30:00,,21,2.64,,
1977-05-23 06:30:00,,21,2.93,,
1977-05-23 07:30:00,,21,2.36,,
1977-05-23 08:30:00,,21,2.6,,
1977-05-23 10:30:00,,21,2.18,,
1977-05-23 11:30:00,,21,2.01,,
1977-05-23 12:30:00,,21,1.97,,
1977-05-23 13:30:00,,21,2.0,,
1977-05-23 14:30:00,,21,1.63,,
1977-05-23 15:30:00,,21,1.4,,
1977-05-23 16:30:00,,21,1.49,,
1977-05-23 17:30:00,,21,1.71,,
1977-05-23 18:30:00,,21,1.91,,
1977-05-23 19:30:00,,21,1.92,,
1977-05-23 20:30:00,,21,2.03,,
1977-05-23 21:30:00,,21,2.02,,
1977-05-23 22:30:00,,21,1.81,,
1977-05-23 23:30:00,,21,2.15,,
1977-05-24 00:30:00,,21,2.21,,
1977-05-24 01:30:00,,21,2.06,,
