time,bZ,cycle,fP,ssCount,dst
1986-11-22 08:30:00,,22,2.17,,
1986-11-22 09:30:00,,22,1.82,,
1986-11-22 10:30:00,,22,2.01,,
1986-11-22 11:30:00,,22,2.15,,
1986-11-22 12:30:00,,22,1.97,,
1986-11-22 13:30:00,,22,1.6,,
1986-11-22 14:30:00,,22,1.72,,
1986-11-23 01:30:00,,22,2.18,,
1986-11-23 02:30:00,,22,2.12,,
1986-11-23 03:30:00,,22,1.5,,
1986-11-23 04:30:00,,22,2.43,,
1986-11-23 05:30:00,,22,2.21,,
1986-11-23 06:30:00,,22,2.15,,
1986-11-23 07:30:00,,22,2.27,,
1986-11-23 08:30:00,,22,1.83,,
1986-11-23 09:30:00,,22,2.05,,
1986-11-23 10:30:00,,22,2.26,,
1986-11-23 11:30:00,,22,2.71,,
1986-11-23 12:30:00,,22,2.93,,
1986-11-23 13:30:00,,22,3.57,,
1986-11-23 14:30:00,,22,3.49,,
1986-11-23 15:30:00,,22,3.68,,
1986-11-23 16:30:00,,22,3.93,,
1986-11-23 17:30:00,,22,4.63,,
1986-11-24 03:30:00,,22,6.19,,
1986-11-24 04:30:00,,22,7.55,,
1986-11-24 06:30:00,,22,2.69,,
1986-11-24 07:30:00,,22,1.64,,
1986-11-24 08:30:00,,22,2.31,,
1986-11-24 09:30:00,,22,5.68,,
1986-11-24 11:30:00,,22,3.05,,
1986-11-24 12:30:00,,22,3.75,,
1986-11-24 13:30:00,,22,4.02,,
1986-11-24 14:30:00,,22,2.8,,
1986-11-24 15:30:00,,22,2.03,,
1986-11-24 16:30:00,,22,3.55,,
1986-11-24 17:30:00,,22,3.54,,
1986-11-24 18:30:00,,22,4.76,,
1986-11-24 19:30:00,,22,5.7,,
1986-11-24 20:30:00,,22,5.53,,
1986-11-24 21:30:00,,22,6.15,,
1986-11-24 22:30:00,,22,3.38,,
1986-11-24 23:30:00,,22,2.42,,
1986-11-25 00:30:00,,22,2.32,,
1986-11-25 05:30:00,,22,2.4,,
1986-11-25 06:30:00,,22,2.11,,
1986-11-25 08:30:00,,22,2.38,,
1986-11-25 09:30:00,,22,2.62,,
1986-11-25 10:30:00,,22,2.83,,
1986-11-25 11:30:00,,22,4.54,,
1986-11-25 13:30:00,,22,6.38,,
1986-11-25 14:30:00,,22,5.24,,
1986-11-25 15:30:00,,22,5.29,,
1986-11-25 16:30:00,,22,4.73,,
1986-11-25 17:30:00,,22,4.18,,
1986-11-25 18:30:00,,22,3.43,,
1986-11-25 19:30:00,,22,2.52,,
1986-11-25 20:30:00,,22,2.65,,
1986-11-25 21:30:00,,22,2.35,,
1986-11-25 22:30:00,,22,1.86,,
1986-11-25 23:30:00,,22,1.15,,
1986-11-26 00:30:00,,22,1.05,,
1986-11-26 01:30:00,,22,0.9,,
1986-11-26 02:30:00,,22,1.32,,
1986-11-26 03:30:00,,22,1.54,,
1986-11-26 07:30:00,,22,2.49,,
1986-11-26 08:30:00,,22,2.63,,
1986-11-26 09:30:00,,22,2.44,,
1986-11-26 10:30:00,,22,2.13,,
1986-11-26 11:30:00,,22,2.16,,
1986-11-26 12:30:00,,22,3.2,,
1986-11-26 13:30:00,,22,2.67,,
1986-11-26 14:30:00,,22,2.38,,
1986-11-26 15:30:00,,22,2.05,,
1986-11-26 16:30:00,,22,2.14,,
1986-11-26 17:30:00,,22,1.75,,
1986-11-26 18:30:00,,22,1.43,,
1986-11-26 19:30:00,,22,1.28,,
1986-11-26 20:30:00,,22,1.21,,
1986-11-26 21:30:00,,22,1.32,,
1986-11-26 23:30:00,,22,2.13,,
1986-11-27 00:30:00,,22,2.4,,
1986-11-27 01:30:00,,22,2.75,,
1986-11-27 02:30:00,,22,2.69,,
1986-11-27 03:30:00,,22,2.87,,
1986-11-27 04:30:00,,22,2.89,,
1986-11-27 09:30:00,,22,2.11,,
1986-11-27 10:30:00,,22,2.04,,
1986-11-27 11:30:00,,22,2.04,,
1986-11-27 12:30:00,,22,1.88,,
1986-11-27 13:30:00,,22,1.96,,
1986-11-27 14:30:00,,22,1.99,,
1986-11-27 15:30:00,,22,1.9,,
1986-11-27 16:30:00,,22,1.66,,
1986-11-27 17:30:00,,22,1.47,,
1986-11-27 19:30:00,,22,1.23,,
1986-11-27 20:30:00,,22,1.43,,
1986-11-27 21:30:00,,22,1.47,,
1986-11-27 22:30:00,,22,1.42,,
1986-11-27 23:30:00,,22,1.32,,
1986-11-28 00:30:00,,22,1.5,,
1986-11-28 01:30:00,,22,1.66,,
1986-11-28 02:30:00,,22,1.67,,
1986-11-28 11:30:00,,22,2.12,,
1986-11-28 12:30:00,,22,2.15,,
1986-11-28 15:30:00,,22,2.43,,
1986-11-28 21:30:00,,22,2.05,,
1986-11-28 22:30:00,,22,3.03,,
1986-11-28 23:30:00,,22,3.66,,
1986-12-04 12:30:00,,22,4.77,,
1986-12-04 13:30:00,,22,6.12,,
1986-12-04 17:30:00,,22,3.06,,
1986-12-04 18:30:00,,22,2.55,,
1986-12-04 19:30:00,,22,2.22,,
1986-12-05 06:30:00,,22,1.58,,
1986-12-05 07:30:00,,22,1.69,,
1986-12-05 08:30:00,,22,2.01,,
1986-12-05 09:30:00,,22,1.78,,
1986-12-05 10:30:00,,22,1.84,,
1986-12-05 11:30:00,,22,1.49,,
1986-12-05 12:30:00,,22,1.44,,
1986-12-05 13:30:00,,22,1.73,,
1986-12-05 14:30:00,,22,1.94,,
1986-12-05 17:30:00,,22,1.96,,
1986-12-05 18:30:00,,22,2.01,,
1986-12-05 19:30:00,,22,2.27,,
1986-12-05 20:30:00,,22,2.57,,
1986-12-05 21:30:00,,22,2.69,,
1986-12-06 01:30:00,,22,4.81,,
1986-12-06 02:30:00,,22,3.93,,
1986-12-06 03:30:00,,22,4.06,,
1986-12-06 04:30:00,,22,3.78,,
1986-12-06 05:30:00,,22,3.27,,
1986-12-06 06:30:00,,22,2.95,,
1986-12-06 07:30:00,,22,2.74,,
1986-12-06 08:30:00,,22,2.36,,
1986-12-06 09:30:00,,22,2.86,,
1986-12-06 10:30:00,,22,2.87,,
1986-12-06 11:30:00,,22,4.35,,
1986-12-06 12:30:00,,22,3.34,,
1986-12-06 13:30:00,,22,3.16,,
1986-12-06 14:30:00,,22,2.8,,
1986-12-06 15:30:00,,22,2.28,,
1986-12-06 16:30:00,,22,2.74,,
1986-12-07 04:30:00,,22,4.41,,
1986-12-07 05:30:00,,22,4.3,,
1986-12-07 06:30:00,,22,3.72,,
1986-12-07 07:30:00,,22,5.39,,
1986-12-07 08:30:00,,22,6.16,,
1986-12-07 09:30:00,,22,4.04,,
1986-12-07 10:30:00,,22,4.5,,
1986-12-07 11:30:00,,22,3.19,,
1986-12-07 12:30:00,,22,2.64,,
1986-12-07 13:30:00,,22,2.83,,
1986-12-07 14:30:00,,22,2.49,,
1986-12-07 15:30:00,,22,2.6,,
1986-12-07 16:30:00,,22,2.4,,
1986-12-07 17:30:00,,22,1.99,,
1986-12-07 18:30:00,,22,1.71,,
1986-12-08 05:30:00,,22,3.4,,
1986-12-08 06:30:00,,22,3.2,,
1986-12-08 07:30:00,,22,3.17,,
1986-12-08 08:30:00,,22,2.95,,
1986-12-08 09:30:00,,22,2.82,,
1986-12-08 10:30:00,,22,2.52,,
1986-12-08 11:30:00,,22,2.75,,
1986-12-08 12:30:00,,22,2.13,,
1986-12-08 13:30:00,,22,2.42,,
1986-12-08 14:30:00,,22,2.08,,
1986-12-08 15:30:00,,22,1.97,,
1986-12-08 16:30:00,,22,2.06,,
1986-12-08 17:30:00,,22,2.57,,
1986-12-08 18:30:00,,22,2.39,,
1986-12-08 19:30:00,,22,2.28,,
1986-12-08 20:30:00,,22,2.44,,
1986-12-08 21:30:00,,22,2.77,,
1986-12-08 22:30:00,,22,2.85,,
1986-12-08 23:30:00,,22,2.87,,
1986-12-09 00:30:00,,22,2.58,,
1986-12-09 01:30:00,,22,2.48,,
1986-12-09 02:30:00,,22,3.13,,
1986-12-09 03:30:00,,22,2.93,,
1986-12-09 04:30:00,,22,2.79,,
1986-12-09 09:30:00,,22,2.29,,
1986-12-09 11:30:00,,22,3.36,,
1986-12-09 13:30:00,,22,3.83,,
1986-12-09 14:30:00,,22,4.74,,
1986-12-09 15:30:00,,22,5.4,,
1986-12-09 16:30:00,,22,2.59,,
1986-12-09 17:30:00,,22,3.13,,
1986-12-09 18:30:00,,22,3.07,,
1986-12-09 19:30:00,,22,3.86,,
1986-12-09 20:30:00,,22,2.73,,
1986-12-09 21:30:00,,22,2.52,,
1986-12-09 22:30:00,,22,3.53,,
1986-12-09 23:30:00,,22,3.25,,
1986-12-10 00:30:00,,22,3.07,,
1986-12-10 01:30:00,,22,3.49,,
1986-12-10 02:30:00,,22,3.67,,
1986-12-10 03:30:00,,22,4.02,,
1986-12-10 04:30:00,,22,3.81,,
1986-12-10 09:30:00,,22,3.72,,
1986-12-10 10:30:00,,22,4.8,,
1986-12-10 11:30:00,,22,3.21,,
1986-12-10 12:30:00,,22,3.21,,
1986-12-10 13:30:00,,22,2.92,,
1986-12-10 14:30:00,,22,3.48,,
1986-12-10 15:30:00,,22,3.58,,
1986-12-10 16:30:00,,22,5.02,,
1986-12-10 17:30:00,,22,5.85,,
1986-12-10 18:30:00,,22,5.58,,
1986-12-10 19:30:00,,22,6.2,,
1986-12-10 20:30:00,,22,5.75,,
1986-12-10 21:30:00,,22,4.7,,
1986-12-10 22:30:00,,22,3.38,,
1986-12-10 23:30:00,,22,3.39,,
1986-12-11 00:30:00,,22,3.1,,
1986-12-11 01:30:00,,22,3.17,,
1986-12-11 02:30:00,,22,2.86,,
1986-12-11 03:30:00,,22,3.28,,
1986-12-11 04:30:00,,22,3.47,,
1986-12-11 12:30:00,,22,2.93,,
1986-12-11 13:30:00,,22,3.28,,
1986-12-11 14:30:00,,22,2.94,,
1986-12-11 15:30:00,,22,2.82,,
1986-12-11 16:30:00,,22,3.56,,
1986-12-11 17:30:00,,22,3.56,,
1986-12-11 18:30:00,,22,3.49,,
1986-12-11 19:30:00,,22,2.62,,
1986-12-11 20:30:00,,22,2.35,,
1986-12-11 21:30:00,,22,2.33,,
1986-12-17 08:30:00,,22,3.47,,
1986-12-17 09:30:00,,22,3.55,,
1986-12-17 10:30:00,,22,3.38,,
1986-12-17 11:30:00,,22,3.02,,
1986-12-17 12:30:00,,22,5.05,,
1986-12-17 13:30:00,,22,4.9,,
1986-12-18 00:30:00,,22,1.77,,
1986-12-18 01:30:00,,22,1.84,,
1986-12-18 02:30:00,,22,1.52,,
1986-12-18 05:30:00,,22,2.51,,
1986-12-18 06:30:00,,22,2.25,,
1986-12-18 07:30:00,,22,2.19,,
1986-12-18 08:30:00,,22,3.0,,
1986-12-18 09:30:00,,22,3.63,,
1986-12-18 10:30:00,,22,3.13,,
1986-12-18 11:30:00,,22,3.28,,
1986-12-18 12:30:00,,22,2.46,,
1986-12-18 13:30:00,,22,3.74,,
1986-12-18 14:30:00,,22,4.34,,
1986-12-18 15:30:00,,22,3.84,,
1986-12-18 18:30:00,,22,4.0,,
1986-12-18 19:30:00,,22,3.85,,
1986-12-18 20:30:00,,22,2.79,,
1986-12-18 21:30:00,,22,2.55,,
1986-12-19 02:30:00,,22,2.28,,
1986-12-19 03:30:00,,22,1.97,,
1986-12-19 04:30:00,,22,1.92,,
1986-12-19 05:30:00,,22,1.59,,
1986-12-19 06:30:00,,22,1.92,,
1986-12-19 07:30:00,,22,2.23,,
1986-12-19 08:30:00,,22,2.04,,
1986-12-19 09:30:00,,22,2.12,,
1986-12-19 10:30:00,,22,2.26,,
1986-12-19 11:30:00,,22,1.85,,
1986-12-19 12:30:00,,22,1.6,,
1986-12-19 13:30:00,,22,2.19,,
1986-12-19 14:30:00,,22,2.22,,
1986-12-19 15:30:00,,22,2.54,,
1986-12-19 16:30:00,,22,2.5,,
1986-12-19 17:30:00,,22,2.47,,
1986-12-19 18:30:00,,22,2.43,,
1986-12-19 19:30:00,,22,2.56,,
1986-12-19 20:30:00,,22,2.37,,
1986-12-19 21:30:00,,22,2.31,,
1986-12-19 22:30:00,,22,2.07,,
1986-12-19 23:30:00,,22,2.09,,
1986-12-20 04:30:00,,22,2.55,,
1986-12-20 05:30:00,,22,2.88,,
1986-12-20 06:30:00,,22,1.77,,
1986-12-20 07:30:00,,22,2.28,,
1986-12-20 08:30:00,,22,2.42,,
1986-12-20 09:30:00,,22,3.89,,
1986-12-20 10:30:00,,22,3.68,,
1986-12-20 11:30:00,,22,4.36,,
1986-12-20 12:30:00,,22,3.67,,
1986-12-20 13:30:00,,22,2.47,,
1986-12-20 14:30:00,,22,2.55,,
1986-12-20 15:30:00,,22,2.52,,
1986-12-20 16:30:00,,22,3.61,,
1986-12-20 17:30:00,,22,4.08,,
1986-12-20 18:30:00,,22,3.67,,
1986-12-20 19:30:00,,22,3.56,,
1986-12-21 06:30:00,,22,2.66,,
1986-12-21 07:30:00,,22,2.7,,
1986-12-21 08:30:00,,22,2.66,,
1986-12-21 09:30:00,,22,3.7,,
1986-12-21 10:30:00,,22,4.84,,
1986-12-21 11:30:00,,22,5.32,,
1986-12-21 12:30:00,,22,5.61,,
1986-12-21 13:30:00,,22,5.41,,
1986-12-21 14:30:00,,22,4.57,,
1986-12-21 15:30:00,,22,5.82,,
1986-12-21 16:30:00,,22,4.57,,
1986-12-21 17:30:00,,22,3.86,,
1986-12-21 18:30:00,,22,3.92,,
1986-12-21 19:30:00,,22,4.76,,
1986-12-21 20:30:00,,22,5.21,,
1986-12-21 21:30:00,,22,4.27,,
1986-12-21 22:30:00,,22,3.04,,
1986-12-22 08:30:00,,22,2.48,,
1986-12-22 09:30:00,,22,2.53,,
1986-12-22 10:30:00,,22,2.49,,
1986-12-22 11:30:00,,22,2.55,,
1986-12-22 12:30:00,,22,2.17,,
1986-12-22 13:30:00,,22,2.06,,
1986-12-22 14:30:00,,22,2.07,,
1986-12-22 15:30:00,,22,2.25,,
1986-12-22 16:30:00,,22,2.73,,
1986-12-22 17:30:00,,22,2.33,,
1986-12-22 18:30:00,,22,2.23,,
1986-12-22 19:30:00,,22,1.57,,
1986-12-22 20:30:00,,22,1.64,,
1986-12-22 21:30:00,,22,1.69,,
1986-12-22 22:30:00,,22,1.73,,
1986-12-22 23:30:00,,22,2.02,,
1986-12-23 00:30:00,,22,2.24,,
1986-12-23 01:30:00,,22,1.84,,
1986-12-23 10:30:00,,22,2.88,,
1986-12-23 11:30:00,,22,3.62,,
1986-12-23 12:30:00,,22,3.37,,
1986-12-23 14:30:00,,22,3.02,,
1986-12-23 15:30:00,,22,2.81,,
1986-12-23 16:30:00,,22,3.15,,
1986-12-23 17:30:00,,22,3.24,,
1986-12-23 18:30:00,,22,3.35,,
1986-12-23 19:30:00,,22,3.5,,
1986-12-23 20:30:00,,22,4.04,,
1986-12-23 21:30:00,,22,3.99,,
1986-12-23 22:30:00,,22,3.83,,
1986-12-23 23:30:00,,22,3.69,,
1986-12-24 00:30:00,,22,3.23,,
1986-12-24 01:30:00,,22,3.28,,
1986-12-24 02:30:00,,22,3.19,,
1986-12-24 03:30:00,,22,3.58,,
1986-12-24 04:30:00,,22,2.67,,
1986-12-30 09:30:00,,22,1.82,,
1986-12-30 10:30:00,,22,1.8,,
1986-12-30 11:30:00,,22,2.11,,
1986-12-30 12:30:00,,22,2.12,,
1986-12-30 13:30:00,,22,2.62,,
1986-12-30 14:30:00,,22,2.48,,
1986-12-30 17:30:00,,22,2.22,,
1986-12-30 18:30:00,,22,2.23,,
1986-12-30 19:30:00,,22,2.16,,
1986-12-31 00:30:00,,22,1.84,,
1986-12-31 01:30:00,,22,1.53,,
1986-12-31 02:30:00,,22,1.63,,
1986-12-31 03:30:00,,22,1.52,,
1986-12-31 04:30:00,,22,1.69,,
1986-12-31 05:30:00,,22,1.73,,
1986-12-31 06:30:00,,22,1.99,,
1986-12-31 07:30:00,,22,2.5,,
1986-12-31 08:30:00,,22,2.97,,
1986-12-31 09:30:00,,22,3.18,,
1986-12-31 10:30:00,,22,3.33,,
1986-12-31 11:30:00,,22,3.19,,
1986-12-31 12:30:00,,22,2.84,,
1986-12-31 13:30:00,,22,2.76,,
1986-12-31 14:30:00,,22,2.63,,
1986-12-31 15:30:00,,22,2.36,,
1987-01-02 04:30:00,,22,2.64,,
1987-01-02 05:30:00,,22,2.58,,
1987-01-02 06:30:00,,22,2.23,,
1987-01-02 07:30:00,,22,2.73,,
1987-01-02 08:30:00,,22,3.89,,
1987-01-02 09:30:00,,22,4.27,,
1987-01-02 11:30:00,,22,4.0,,
1987-01-02 12:30:00,,22,6.26,,
1987-01-02 13:30:00,,22,2.94,,
1987-01-02 14:30:00,,22,3.33,,
1987-01-02 15:30:00,,22,3.19,,
1987-01-02 16:30:00,,22,3.05,,
1987-01-02 17:30:00,,22,2.79,,
1987-01-02 18:30:00,,22,2.21,,
1987-01-02 19:30:00,,22,1.88,,
1987-01-02 20:30:00,,22,2.51,,
1987-01-02 21:30:00,,22,3.05,,
1987-01-03 06:30:00,,22,2.31,,
1987-01-03 07:30:00,,22,3.13,,
1987-01-03 08:30:00,,22,2.44,,
1987-01-03 09:30:00,,22,2.52,,
1987-01-03 10:30:00,,22,2.06,,
1987-01-03 11:30:00,,22,1.93,,
1987-01-03 12:30:00,,22,2.5,,
1987-01-03 13:30:00,,22,2.22,,
1987-01-03 14:30:00,,22,2.65,,
1987-01-03 15:30:00,,22,2.68,,
1987-01-03 16:30:00,,22,2.36,,
1987-01-03 17:30:00,,22,2.34,,
1987-01-03 18:30:00,,22,2.1,,
1987-01-03 19:30:00,,22,2.01,,
1987-01-03 20:30:00,,22,1.92,,
1987-01-03 21:30:00,,22,1.67,,
1987-01-03 22:30:00,,22,1.81,,
1987-01-03 23:30:00,,22,1.67,,
1987-01-04 00:30:00,,22,1.74,,
1987-01-04 09:30:00,,22,1.98,,
1987-01-04 10:30:00,,22,1.78,,
1987-01-04 11:30:00,,22,1.71,,
1987-01-04 12:30:00,,22,4.61,,
1987-01-04 13:30:00,,22,2.25,,
1987-01-04 14:30:00,,22,2.4,,
1987-01-04 15:30:00,,22,2.65,,
1987-01-04 16:30:00,,22,2.4,,
1987-01-04 17:30:00,,22,2.31,,
1987-01-04 18:30:00,,22,2.19,,
1987-01-05 12:30:00,,22,2.68,,
1987-01-05 13:30:00,,22,2.63,,
1987-01-05 14:30:00,,22,2.8,,
1987-01-05 15:30:00,,22,3.39,,
1987-01-05 16:30:00,,22,3.52,,
1987-01-05 17:30:00,,22,3.6,,
1987-01-05 18:30:00,,22,3.69,,
1987-01-05 19:30:00,,22,3.36,,
1987-01-05 20:30:00,,22,3.15,,
1987-01-05 21:30:00,,22,3.3,,
1987-01-05 22:30:00,,22,3.14,,
1987-01-05 23:30:00,,22,2.46,,
1987-01-06 00:30:00,,22,2.93,,
1987-01-12 00:30:00,,22,3.99,,
1987-01-12 01:30:00,,22,2.98,,
1987-01-12 02:30:00,,22,3.99,,
1987-01-12 03:30:00,,22,4.37,,
1987-01-12 04:30:00,,22,3.9,,
1987-01-12 05:30:00,,22,4.34,,
1987-01-12 06:30:00,,22,3.71,,
1987-01-12 07:30:00,,22,3.94,,
1987-01-12 08:30:00,,22,4.85,,
1987-01-12 09:30:00,,22,5.2,,
1987-01-12 10:30:00,,22,4.75,,
1987-01-12 11:30:00,,22,4.24,,
1987-01-12 12:30:00,,22,4.39,,
1987-01-12 13:30:00,,22,2.86,,
1987-01-12 18:30:00,,22,2.64,,
1987-01-12 19:30:00,,22,2.43,,
1987-01-12 20:30:00,,22,2.51,,
1987-01-13 01:30:00,,22,3.28,,
1987-01-13 02:30:00,,22,3.4,,
1987-01-13 03:30:00,,22,3.47,,
1987-01-13 04:30:00,,22,3.22,,
1987-01-13 05:30:00,,22,2.75,,
1987-01-13 06:30:00,,22,3.01,,
1987-01-13 07:30:00,,22,3.28,,
1987-01-13 08:30:00,,22,2.8,,
1987-01-13 09:30:00,,22,3.29,,
1987-01-13 10:30:00,,22,3.23,,
1987-01-13 11:30:00,,22,3.41,,
1987-01-13 12:30:00,,22,3.68,,
1987-01-13 13:30:00,,22,3.2,,
1987-01-13 14:30:00,,22,2.23,,
1987-01-13 15:30:00,,22,1.81,,
1987-01-13 18:30:00,,22,2.38,,
1987-01-13 19:30:00,,22,2.94,,
1987-01-13 20:30:00,,22,2.75,,
1987-01-13 21:30:00,,22,3.18,,
1987-01-13 22:30:00,,22,2.33,,
1987-01-13 23:30:00,,22,2.03,,
1987-01-14 03:30:00,,22,1.95,,
1987-01-14 04:30:00,,22,2.21,,
1987-01-14 05:30:00,,22,2.3,,
1987-01-14 06:30:00,,22,2.16,,
1987-01-14 07:30:00,,22,3.33,,
1987-01-14 08:30:00,,22,2.97,,
1987-01-14 09:30:00,,22,3.22,,
1987-01-14 10:30:00,,22,2.72,,
1987-01-14 11:30:00,,22,2.37,,
1987-01-14 12:30:00,,22,2.6,,
1987-01-14 13:30:00,,22,3.36,,
1987-01-14 14:30:00,,22,3.2,,
1987-01-14 15:30:00,,22,3.32,,
1987-01-14 16:30:00,,22,3.28,,
1987-01-14 17:30:00,,22,3.12,,
1987-01-14 18:30:00,,22,2.99,,
1987-01-14 19:30:00,,22,3.22,,
1987-01-14 21:30:00,,22,2.82,,
1987-01-14 22:30:00,,22,2.75,,
1987-01-14 23:30:00,,22,2.81,,
1987-01-15 00:30:00,,22,2.85,,
1987-01-15 01:30:00,,22,2.88,,
1987-01-15 02:30:00,,22,3.21,,
1987-01-15 08:30:00,,22,2.85,,
1987-01-15 09:30:00,,22,2.68,,
1987-01-15 10:30:00,,22,2.49,,
1987-01-15 11:30:00,,22,2.41,,
1987-01-15 12:30:00,,22,2.25,,
1987-01-15 16:30:00,,22,2.32,,
1987-01-15 17:30:00,,22,3.36,,
1987-01-15 18:30:00,,22,3.56,,
1987-01-15 19:30:00,,22,5.22,,
1987-01-15 20:30:00,,22,4.17,,
1987-01-15 21:30:00,,22,2.85,,
1987-01-15 22:30:00,,22,3.68,,
1987-01-15 23:30:00,,22,4.0,,
1987-01-16 00:30:00,,22,3.67,,
1987-01-16 01:30:00,,22,3.75,,
1987-01-16 02:30:00,,22,4.09,,
1987-01-16 03:30:00,,22,4.53,,
1987-01-16 04:30:00,,22,4.67,,
1987-01-16 09:30:00,,22,5.07,,
1987-01-16 10:30:00,,22,6.2,,
1987-01-16 11:30:00,,22,5.91,,
1987-01-16 12:30:00,,22,5.16,,
1987-01-16 13:30:00,,22,5.29,,
1987-01-16 14:30:00,,22,5.9,,
1987-01-16 15:30:00,,22,3.96,,
1987-01-16 16:30:00,,22,3.89,,
1987-01-16 17:30:00,,22,3.15,,
1987-01-16 18:30:00,,22,2.96,,
1987-01-16 19:30:00,,22,2.74,,
1987-01-16 20:30:00,,22,2.48,,
1987-01-16 21:30:00,,22,2.19,,
1987-01-16 22:30:00,,22,2.46,,
1987-01-16 23:30:00,,22,2.48,,
1987-01-17 00:30:00,,22,2.59,,
1987-01-17 01:30:00,,22,2.68,,
1987-01-17 02:30:00,,22,2.52,,
1987-01-17 03:30:00,,22,2.19,,
1987-01-17 11:30:00,,22,5.26,,
1987-01-17 12:30:00,,22,6.27,,
1987-01-17 13:30:00,,22,5.13,,
1987-01-17 14:30:00,,22,4.44,,
1987-01-17 15:30:00,,22,4.8,,
1987-01-17 16:30:00,,22,5.74,,
1987-01-17 17:30:00,,22,5.62,,
1987-01-17 18:30:00,,22,6.45,,
1987-01-17 19:30:00,,22,7.42,,
1987-01-17 21:30:00,,22,6.66,,
1987-01-17 22:30:00,,22,5.01,,
1987-01-17 23:30:00,,22,3.79,,
1987-01-18 00:30:00,,22,3.89,,
1987-01-18 01:30:00,,22,2.85,,
1987-01-18 02:30:00,,22,2.8,,
1987-01-18 03:30:00,,22,2.82,,
1987-01-18 04:30:00,,22,2.97,,
1987-01-18 05:30:00,,22,3.22,,
1987-01-18 13:30:00,,22,3.23,,
1987-01-18 14:30:00,,22,3.08,,
1987-01-18 15:30:00,,22,3.27,,
1987-01-18 16:30:00,,22,2.88,,
1987-01-18 17:30:00,,22,3.26,,
1987-01-18 18:30:00,,22,3.73,,
1987-01-18 19:30:00,,22,3.68,,
1987-01-18 20:30:00,,22,3.59,,
1987-01-18 21:30:00,,22,2.91,,
1987-01-25 00:30:00,,22,1.39,,
1987-01-25 01:30:00,,22,1.39,,
1987-01-25 02:30:00,,22,1.44,,
1987-01-25 03:30:00,,22,1.83,,
1987-01-25 04:30:00,,22,2.25,,
1987-01-25 05:30:00,,22,1.69,,
1987-01-25 06:30:00,,22,1.71,,
1987-01-25 07:30:00,,22,1.5,,
1987-01-25 08:30:00,,22,1.42,,
1987-01-25 09:30:00,,22,1.84,,
1987-01-25 10:30:00,,22,1.85,,
1987-01-25 11:30:00,,22,1.62,,
1987-01-25 12:30:00,,22,1.89,,
1987-01-25 13:30:00,,22,1.73,,
1987-01-25 14:30:00,,22,1.92,,
1987-01-25 15:30:00,,22,1.8,,
1987-01-25 16:30:00,,22,1.77,,
1987-01-26 03:30:00,,22,2.86,,
1987-01-26 04:30:00,,22,3.89,,
1987-01-26 05:30:00,,22,2.0,,
1987-01-26 06:30:00,,22,1.77,,
1987-01-26 07:30:00,,22,2.18,,
1987-01-26 08:30:00,,22,1.64,,
1987-01-26 09:30:00,,22,1.26,,
1987-01-26 10:30:00,,22,1.27,,
1987-01-26 11:30:00,,22,0.76,,
1987-01-26 12:30:00,,22,1.1,,
1987-01-26 13:30:00,,22,1.1,,
1987-01-26 14:30:00,,22,1.14,,
1987-01-26 15:30:00,,22,0.95,,
1987-01-26 16:30:00,,22,1.3,,
1987-01-26 17:30:00,,22,1.58,,
1987-01-26 18:30:00,,22,1.57,,
1987-01-26 19:30:00,,22,1.55,,
1987-01-26 20:30:00,,22,1.7,,
1987-01-26 21:30:00,,22,1.95,,
1987-01-26 22:30:00,,22,2.09,,
1987-01-26 23:30:00,,22,2.52,,
1987-01-27 00:30:00,,22,2.22,,
1987-01-27 01:30:00,,22,2.18,,
1987-01-27 02:30:00,,22,2.1,,
1987-01-27 05:30:00,,22,2.69,,
1987-01-27 06:30:00,,22,3.39,,
1987-01-27 07:30:00,,22,4.01,,
1987-01-27 08:30:00,,22,3.72,,
1987-01-27 09:30:00,,22,3.92,,
1987-01-27 10:30:00,,22,3.15,,
1987-01-27 11:30:00,,22,2.64,,
1987-01-27 12:30:00,,22,1.86,,
1987-01-27 13:30:00,,22,1.76,,
1987-01-27 14:30:00,,22,1.41,,
1987-01-27 15:30:00,,22,1.3,,
1987-01-27 16:30:00,,22,1.73,,
1987-01-27 17:30:00,,22,2.25,,
1987-01-27 18:30:00,,22,2.41,,
1987-01-27 19:30:00,,22,2.25,,
1987-01-27 20:30:00,,22,1.78,,
1987-01-27 21:30:00,,22,1.84,,
1987-01-27 22:30:00,,22,2.28,,
1987-01-27 23:30:00,,22,1.84,,
1987-01-28 00:30:00,,22,1.5,,
1987-01-28 01:30:00,,22,2.42,,
1987-01-28 02:30:00,,22,2.56,,
1987-01-28 03:30:00,,22,2.54,,
1987-01-28 04:30:00,,22,3.41,,
1987-01-28 08:30:00,,22,2.36,,
1987-01-28 09:30:00,,22,2.15,,
1987-01-28 10:30:00,,22,2.19,,
1987-01-28 11:30:00,,22,2.69,,
1987-01-28 12:30:00,,22,2.85,,
1987-01-28 13:30:00,,22,3.91,,
1987-01-28 14:30:00,,22,4.35,,
1987-01-28 15:30:00,,22,5.64,,
1987-01-28 16:30:00,,22,4.18,,
1987-01-28 17:30:00,,22,4.02,,
1987-01-28 18:30:00,,22,3.45,,
1987-01-28 19:30:00,,22,3.94,,
1987-01-28 20:30:00,,22,3.89,,
1987-01-28 21:30:00,,22,4.0,,
1987-01-28 22:30:00,,22,4.59,,
